ExtendRealityLtd@Zinnia.Unity_GameObjectRelationsTest<>GetValueByIndexNotFoundEmpty,0.0
ExtendRealityLtd@Zinnia.Unity_MockVelocityTracker<>ModifyInactiveGameObject,50.0
gladmmo@GladMMO.Library_PlayerAccountJWTModelTests<>Test_Can_JSON_Serialize_Then_Deserialize_ErrorArgs,0.0
microsoft@MixedRealityToolkit-Unity_SetupData<>TestTapToPlaceSurfaceNormalOffsetSet,0.0
microsoft@MixedReality-WebRTC_LocalVideoTrackTests<>MultiExternalI420A,0.0
RussellXie7@Unity_Hololens_Dev_VectorExtensionsTests<>Vector3_InverseTransformPoint,0.0
gladmmo@GladMMO.Library_AllModelsTestsHelper<>Test_Model_IResponseModel_Models_ValueZero_Indicates_Success,0.0
microsoft@MixedRealityToolkit-Unity_ElasticSystemTests<>LinearEndcapForceSign,0.0
iamtomhewitt@jet-dash-vr_PlayerScoreTests<>ShouldDoublePoints,87.5
pcriadoperez@readyPlayer2_UnityNullConstraintTests<>TestActualNull,0.0
A11YTK@A11YTK_SRTTest<>ParseSubtitlesFromSRTContents,0.0
ExtendRealityLtd@Zinnia.Unity_MeshStateModifierTest<>ShowMeshInChildrenFromComponent,0.0
ExtendRealityLtd@Zinnia.Unity_CollisionNotifierEventProxyEmitterTest<>ReceiveInactiveGameObject,50.0
ExtendRealityLtd@Zinnia.Unity_TransformExtensionsTest<>SetGlobalScaleValid,0.0
ExtendRealityLtd@Zinnia.Unity_MeshStateModifierTest<>ShowMeshFromGameObjectWithMeshRenderer,0.0
ExtendRealityLtd@Zinnia.Unity_ToLinecastConverterTest<>ConvertFromLinecast,66.66666666666666
iamtomhewitt@jet-dash-vr_SpawnerTests<>ShouldRelocateStationaryObstacle,66.66666666666666
vrm-c@UniVRM_EditorTextureSerializerTests<>AssignSrgbImageToSrgbTextureProperty,0.0
ExtendRealityLtd@Zinnia.Unity_WaitForFixedUpdateYieldEmitterTest<>Cancelled,50.0
Unity-Technologies@EditorXR_SetEditingContextImplementor<>LoadProjectSettings_IfAssetNotFound,0.0
ExtendRealityLtd@Zinnia.Unity_OrderReverserTest<>ReverseEmptyList,50.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestGetCredentials,0.0
ExtendRealityLtd@Zinnia.Unity_SurfaceLocatorTest<>EventsNotEmittedOnInactiveGameObject,66.66666666666666
ExtendRealityLtd@Zinnia.Unity_Vector3EqualsRuleTest<>RefuseInactiveGameObject,50.0
XRTK@XRTK-Core_TestFixture_02_InteractionDefinitionTests<>Test_07_02_MixedRealityPose_NoChanged_Updated,0.0
microsoft@MixedRealityToolkit-Unity_SpatialObserverTests<>TestDisableSpatialAwarenessSystem,0.0
addyi@SoftwareCity_SqAuthValidationUriBuilderTest<>IsPathAppendedCorrect,0.0
gladmmo@GladMMO.Library_PayloadSerializationTests<>Test_Can_Serializer_MovementPacket_With_PathMovementData,0.0
vrm-c@UniVRM_UniVRMSerializeTests<>BlendShapeGroupTestError,0.0
stefaanvermassen@virtual-museum-app_MuseumTests<>PlacingAndRemovingTiles_RemoveTileAtCenter_TileNotRemoved,100.0
microsoft@MixedRealityToolkit-Unity_ConstraintTests<>ConstrainMovementFixedDistance,0.0
vrm-c@UniVRM_JsonValueTests<>InfinityTest,0.0
ExtendRealityLtd@Zinnia.Unity_ActiveCollisionConsumerEventProxyEmitterTest<>Receive,50.0
ExtendRealityLtd@Zinnia.Unity_ParabolicLineCastTest<>CastPointsInsufficientDownwardBeamLength,50.0
ExtendRealityLtd@Zinnia.Unity_ActiveCollisionsContainerEventProxyEmitterTest<>ReceiveInactiveGameObject,50.0
ExtendRealityLtd@Zinnia.Unity_PhysicsCastTest<>CustomRaycast,50.0
XRTK@XRTK-Core_TestFixture_03_ExtensionsTests<>Test_01_Array_AddItem_Extension,0.0
ExtendRealityLtd@Zinnia.Unity_ToBoxCastConverterTest<>ConvertFromSphereCast,57.14285714285714
microsoft@MixedRealityToolkit-Unity_PointerProfileTests<>TestGazeProviderEyeTrackingConfiguration,0.0
microsoft@MixedRealityToolkit-Unity_InputRayUtilsTests<>HeadGazeRayTest,0.0
microsoft@MixedRealityToolkit-Unity_SlateTests<>PrefabTouchScroll,0.0
ExtendRealityLtd@Zinnia.Unity_BooleanActionLiveMock<>DefaultValueTypeDefault,50.0
pcriadoperez@readyPlayer2_InputManagerTests<>CatchDoubleGlobalEventCheckSource,80.0
dioram@Elektronik-Tools-2.0_ContainerTreeTests<>TakeSnapshot,75.0
ExtendRealityLtd@Zinnia.Unity_ObjectPointerMock<>DeactivateOnDisableComponent,66.66666666666666
vimeo@vimeo-unity-sdk_VimeoVideoTest<>Returns_Null_When_JSON_Is_Not_Found,0.0
XRTK@XRTK-Core_TestFixture_02_InteractionDefinitionTests<>Test_07_01_InitializePoseData,0.0
ExtendRealityLtd@Zinnia.Unity_SurfaceLocatorTest<>NoSurfaceDueToLocatorTermination,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectExtensionsTest<>TryGetEulerRotationLocal,0.0
microsoft@MixedReality-WebRTC_AudioTrackSourceTests<>Name,0.0
microsoft@MixedRealityToolkit-Unity_SetupData<>TestHandConstraintPalmUpSolverReattach,0.0
addyi@SoftwareCity_SqAuthValidationUriBuilderTest<>IsQueryAppendedCorrect,0.0
gladmmo@GladMMO.Library_CharacterControllerTests<>Test_Get_Characters_Contains_No_Characters_Added_From_Other_Account,0.0
ExtendRealityLtd@Zinnia.Unity_Vector3ExtensionsTest<>WithinDistance,0.0
gladmmo@GladMMO.Library_DataEntityCollectionTests<>Test_Initial_Index_Is_Zero_As_Short,0.0
ExtendRealityLtd@Zinnia.Unity_MeshStateModifierTest<>ShowMeshInCollectionsFromComponent,0.0
ExtendRealityLtd@Zinnia.Unity_BooleanActionLiveMock<>ResetToInitialValue,50.0
ExtendRealityLtd@Zinnia.Unity_Vector3StateTest<>ToVector3,0.0
watson-developer-cloud@unity-sdk_AssistantV1IntegrationTests<>TestListCounterexamples,0.0
stefaanvermassen@virtual-museum-app_MuseumTests<>AddingAndRemovingObjects_AddObjectOnTile_CorrectObjectCreated,100.0
stefaanvermassen@virtual-museum-app_AddInfoTest<>Initialize_InitializeInputFields_InitializedFields,0.0
watson-developer-cloud@unity-sdk_TextToSpeechV1IntegrationTests<>TestGetPronunciation,0.0
iamtomhewitt@jet-dash-vr_UiTests<>ShouldShowIcon,50.0
ExtendRealityLtd@Zinnia.Unity_RuleAssociationTest<>ShouldBeActiveFalseFromPatternMatcherRule,0.0
microsoft@MixedRealityToolkit-Unity_MixedRealityHandTrackingProfileTests<>TestEditorOnlyChanges,0.0
microsoft@MixedRealityToolkit-Unity_PinchSliderTests<>TestAssembleStepPinchSlider,0.0
gladmmo@GladMMO.Library_WireReadyBitArrayCtorTests<>Ctor_LargeByteArrayOverflowingBitArray_ThrowsArgumentException,0.0
Unity-Technologies@EditorXR_GradientPairTests<>Construct_FromTwoColors,60.0
ExtendRealityLtd@Zinnia.Unity_ActiveCollisionConsumerTest<>ConsumeInactiveGameObject,50.0
ExtendRealityLtd@Zinnia.Unity_NormalizedFloatToFloatTest<>TransformInactiveComponent,50.0
gladmmo@GladMMO.Library_ZoneServerControllerTests<>Test_ZoneServer_GetEndpoint_Succeeds_On_Known_Id,0.0
ExtendRealityLtd@Zinnia.Unity_Vector2EqualsRuleTest<>RefuseInactiveComponent,50.0
vrm-c@UniVRM_UniVRMSerializeTests<>BlendShapeBindTestError,0.0
ExtendRealityLtd@Zinnia.Unity_FloatMaxFinderTest<>Transform,0.0
ExtendRealityLtd@Zinnia.Unity_VelocityMultiplierTest<>GetVelocity,50.0
ExtendRealityLtd@Zinnia.Unity_RigidbodyPropertyMutatorTest<>MutateGameObjectRigidbody,50.0
iamtomhewitt@jet-dash-vr_PlayerCollisionTests<>ShouldDieWhenCollidingWithAnimatedObstacle,80.0
addyi@SoftwareCity_SqProjectUriBuilderTest<>EmptyUsernameCredentials,0.0
ExtendRealityLtd@Zinnia.Unity_TransformPositionMutatorTest<>IncrementPropertyLocalLockYAxisWithOffset,50.0
ExtendRealityLtd@Zinnia.Unity_RaycastHitNormalExtractorTest<>ExtractInvalidSource,50.0
microsoft@MixedRealityToolkit-Unity_SlateTests<>PrefabZoomOutWithoutJitter,0.0
ExtendRealityLtd@Zinnia.Unity_FloatToStringTest<>TransformInactiveGameObject,50.0
microsoft@MixedRealityToolkit-Unity_MixedRealityToolkitTests<>TestRegisterMixedRealityExtensionService,0.0
vrm-c@UniVRM_UniVRMVersionTests<>ParseVersionTest,0.0
ExtendRealityLtd@Zinnia.Unity_AnyLayerRuleTest<>AcceptsMatchMultipleLayers,25.0
pcriadoperez@readyPlayer2_WorldAnchorManagerTests<>TestGenerateAnchorNameFromGameObject,0.0
ExtendRealityLtd@Zinnia.Unity_TransformScaleTest<>ModifyInactiveGameObject,50.0
microsoft@MixedRealityToolkit-Unity_ElasticSystemTests<>VolumeSnapPointSnapping,0.0
addyi@SoftwareCity_SqComponentTreeUriBuilderTest<>PageAndPageSizeAreSet,0.0
microsoft@MixedRealityToolkit-Unity_ButtonConfigHelperTests<>TestDefaultIconSetInstance,0.0
microsoft@MixedRealityToolkit-Unity_InteractableTests<>TestDestroy,0.0
vrm-c@UniVRM_GltfLoadTests<>GltfSampleModelsTest_DamagedHelmet,0.0
ExtendRealityLtd@Zinnia.Unity_TransformPositionTest<>ModifyWithOffsetIgnored,50.0
ExtendRealityLtd@Zinnia.Unity_AnyLayerRuleTest<>RefusesDifferentMultipleLayerMask,25.0
gladmmo@GladMMO.Library_AllModelsTestsHelper<>Test_Model_Properties_All_Have_Explict_Property_Attribute,0.0
microsoft@MixedRealityToolkit-Unity_UwpAppxBuildToolsTest<>TestAddResearchModeCapability_CapabilitiesNodeMissing,0.0
ExtendRealityLtd@Zinnia.Unity_AnyRuleTest<>AcceptsMatch,25.0
XRTK@XRTK-Core_TestFixture_01_MixedRealityToolkitTests<>Test_04_02_02_UnregisterMixedRealityDataProviderByTypeAndName,0.0
ExtendRealityLtd@Zinnia.Unity_MockAction<>ChangedEmitted,0.0
gladmmo@GladMMO.Library_WireReadyBitArrayCtorTests<>Ctor_NullBitArray_ThrowsArgumentNullException,0.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestAddWords,0.0
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>HandleColliderInstantiation,0.0
vrm-c@UniVRM_SerializationTests<>MaterialTest,0.0
ExtendRealityLtd@Zinnia.Unity_FloatRangeTest<>ConstructFromStaticMinMax,0.0
ExtendRealityLtd@Zinnia.Unity_MeshStateModifierTest<>HideMeshInactiveComponent,0.0
microsoft@MixedRealityToolkit-Unity_MixedRealityToolkitTests<>TestCreateMultipleInstancesInMultipleScenes,0.0
ExtendRealityLtd@Zinnia.Unity_StringToTimeSpanTest<>TransformInactiveComponent,75.0
dioram@Elektronik-Tools-2.0_InfinitePlanesTests<>Create,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectsAssociationMock<>SetsGameObjectsActivationState,50.0
ExtendRealityLtd@Zinnia.Unity_FacingQueryTest<>FacingThenNotFacing,50.0
iamtomhewitt@jet-dash-vr_ShopManagerTests<>ShouldPurchaseShip,50.0
iamtomhewitt@jet-dash-vr_PlayerControlTests<>ShouldStopMoving,83.33333333333334
ExtendRealityLtd@Zinnia.Unity_RaycastHitPointExtractorTest<>ExtractInactiveComponent,50.0
pcriadoperez@readyPlayer2_GameObjectExtensionsTests<>ApplyLayerCacheRecursivelyNull,100.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestListModels,0.0
iamtomhewitt@vr-pacman_HighscoreManagerTests<>HighscoreNotSavedIfScoreIsLessThanHighscore,0.0
gladmmo@GladMMO.Library_EntityDataChangeCallbackTests<>Test_Can_Register_Multple_Callback_Without_Throw,0.0
gladmmo@GladMMO.Library_CharacterControllerTests<>Test_Can_Build_Mocked_Controller,0.0
microsoft@MixedRealityToolkit-Unity_UwpAppxBuildToolsTest<>TestAllowUnsafeCode_Adds,0.0
immersivecognition@unity-experiment-framework_TestSessionBuilding<>ShuffleBlocks,50.0
ExtendRealityLtd@Zinnia.Unity_Vector2ExtensionsTest<>ApproxEqualsTrue,0.0
microsoft@MixedRealityToolkit-Unity_InteractionDefinitionTests<>InteractionArrayObject,0.0
kookmin-sw@capstone-2020-17_TestHistoryWindow<>CollabHistoryPresenter_OnUpdatePage__ChangesTruncatedIsCalculated,0.0
pcriadoperez@readyPlayer2_TransformExtensionsTests<>BoundsColliderEmpty,100.0
iamtomhewitt@vr-pacman_GameObjectManagerTest<>CanMoveEntities,57.14285714285714
ExtendRealityLtd@Zinnia.Unity_Vector3ExtensionsTest<>DivideWithFloat,0.0
gladmmo@GladMMO.Library_ResolveServiceEndpointRequestTests<>Test_Can_JSON_Serialize_To_NonNull_Non_Whitespace,0.0
dioram@Elektronik-Tools-2.0_CollisionAlgorithmsTests<>RaySphere,0.0
gladmmo@GladMMO.Library_MarkerType<>Test_Contains_Id_False_On_Empty_Repository,0.0
ExtendRealityLtd@Zinnia.Unity_AnyLayerRuleTest<>AcceptsInactiveGameObject,25.0
ExtendRealityLtd@Zinnia.Unity_GameObjectExtensionsTest<>FindRigidbodyOnDescendantFirstInvalid,0.0
microsoft@MixedRealityToolkit-Unity_InteractableTests<>TestTriggerOnClick,0.0
watson-developer-cloud@unity-sdk_VisualRecognitionV4IntegrationTests<>TestCreateCollection,0.0
microsoft@MixedRealityToolkit-Unity_DefaultRaycastProviderTest<>TestNoHit,0.0
ExtendRealityLtd@Zinnia.Unity_AnyActionMock<>ActivatedEmittedOnSomeTrue,0.0
vimeo@vimeo-unity-sdk_EncoderManagerTest<>Init_LookingGlass_AVPro_Movie_Capture_Fails_With_Wrong_Compnent,0.0
ExtendRealityLtd@Zinnia.Unity_UnityEvent<>ExtractInactiveComponent,50.0
microsoft@MixedRealityToolkit-Unity_InteractiveElementTests<>TestCompressableButtonCube,0.0
vimeo@vimeo-unity-sdk_VimeoUploaderTest<>Hides_From_Inspector,66.66666666666666
vrm-c@UniVRM_Dummy<>UniGLTFSimpleSceneTest,0.0
ExtendRealityLtd@Zinnia.Unity_ToggleActionMock<>ActivatedEmitted,50.0
ExtendRealityLtd@Zinnia.Unity_GameObjectObservableCounterTest<>RemoveFromCount,50.0
addyi@SoftwareCity_SqAuthValidationUriBuilderTest<>NullUsernameCredentials,0.0
gladmmo@GladMMO.Library_ZoneServerIoCTests<>Test_Can_Create_IGameTickables,0.0
microsoft@MixedRealityToolkit-Unity_ScrollViewTests<>ScrollViewCanBeScaled,0.0
gladmmo@GladMMO.Library_CharacterControllerTests<>Test_Validate_Character_Name_Passes_On_AlreadyExisting_Character_If_The_Names_Are_Different,0.0
watson-developer-cloud@unity-sdk_CompareComplyV1IntegrationTests<>TestUpdateBatch,0.0
ExtendRealityLtd@Zinnia.Unity_ListContainsRuleTest<>RefusesInactiveComponent,25.0
kookmin-sw@capstone-2020-17_TestHistoryWindow<>CollabHistoryPresenter_OnUpdatePage__RevisionNumberingChangesForMorePages,0.0
microsoft@MixedReality-WebRTC_DataChannelTests<>OutOfBand,0.0
ExtendRealityLtd@Zinnia.Unity_FloatObservablePropertyTest<>SetDataInDisabledEmitWhenReenabled,50.0
microsoft@MixedRealityToolkit-Unity_PointerTests<>TestDisabledPointerCache,0.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestCreateEvent,0.0
stefaanvermassen@virtual-museum-app_GUIControlTests<>GUIControlChildren_RemoveAllChildren_ControlHasNoChildIndex0,0.0
microsoft@MixedRealityToolkit-Unity_MixedRealityToolkitTests<>TestEnableServicesByType,0.0
ExtendRealityLtd@Zinnia.Unity_BooleanActionLiveMock<>DefaultValueTrueAndInitialValueTrue,50.0
ExtendRealityLtd@Zinnia.Unity_RaycastHitTransformExtractorTest<>ExtractInvalidSource,50.0
gladmmo@GladMMO.Library_WireReadyBitArrayCtorTests<>Ctor_NullIntArray_ThrowsArgumentNullException,0.0
ExtendRealityLtd@Zinnia.Unity_ParabolicLineCastTest<>CastPointsInsufficientForwardBeamLength,50.0
microsoft@MixedRealityToolkit-Unity_ScrollViewTests<>ScrollEngageResetsNearInteractionWithChildren,0.0
ExtendRealityLtd@Zinnia.Unity_RaycastHitColliderExtractorTest<>ExtractInactiveGameObject,0.0
watson-developer-cloud@unity-sdk_AssistantV1IntegrationTests<>TestListLogs,0.0
ExtendRealityLtd@Zinnia.Unity_Vector3SubtractorTest<>TransformWithIndex,0.0
dioram@Elektronik-Tools-2.0_LinqExtensionsTests<>MinByNull,0.0
pcriadoperez@readyPlayer2_ComponentExtensionsTests<>EnsureComponentNotNull,0.0
iamtomhewitt@jet-dash-vr_PowerupTests<>ShouldDecreaseSpeed,87.5
ExtendRealityLtd@Zinnia.Unity_TestScript<>AcceptsMatch,25.0
ExtendRealityLtd@Zinnia.Unity_TransformPositionMutatorTest<>SetPropertyLocalLockYAxis,50.0
microsoft@MixedRealityToolkit-Unity_ProfileTests<>TestProfileContentOffset,0.0
ExtendRealityLtd@Zinnia.Unity_FloatToTimeSpanTest<>TransformInactiveComponent,50.0
microsoft@MixedRealityToolkit-Unity_PinchSliderTests<>TestAssembleTouchNoSnapSlider,0.0
willychang21@MapboxARGame_Vector2dBoundsTest<>SmallBounds,0.0
ExtendRealityLtd@Zinnia.Unity_TransformScaleMutatorTest<>IncrementPropertyGlobalLockXZAxis,50.0
ExtendRealityLtd@Zinnia.Unity_StringToFloatTest<>TransformException,50.0
vimeo@vimeo-unity-sdk_VimeoSettingsTest<>GetCurrentFolderIndex_Works,66.66666666666666
stefaanvermassen@virtual-museum-app_MuseumTests<>PlacingAndRemovingTiles_RemoveTile_TileIsGone,100.0
kookmin-sw@capstone-2020-17_OpenVRStandaloneTests<>CheckPluginsImported,0.0
ExtendRealityLtd@Zinnia.Unity_FollowModifierMock<>SetTargetOffsetAtCurrentIndex,0.0
JPMMaia@interactive-collaboration-platform-in-AR_TaskTests<>TaskTestsDeepCopy,0.0
ExtendRealityLtd@Zinnia.Unity_TransformScaleTest<>Modify,50.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestListCollectionFields,0.0
ExtendRealityLtd@Zinnia.Unity_SlicerTest<>SliceFirstThreeElements,50.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestCheckJobs,0.0
addyi@SoftwareCity_ComponentProducerTest<>GeneratePackageTest,0.0
ExtendRealityLtd@Zinnia.Unity_DominantControllerObserverTest<>DominantControllerDetailsOnlyRightSetAndNotConnected,0.0
iamtomhewitt@vr-pacman_GhostTests<>GhostCanResetPosition,80.0
iamtomhewitt@jet-dash-vr_SpawnerTests<>ShouldRelocateAnimatedObstacle,66.66666666666666
iamtomhewitt@jet-dash-vr_PlayerCollisionTests<>ShouldRelocatePowerupWhenColliding,90.0
ExtendRealityLtd@Zinnia.Unity_SlicerTest<>SliceMiddleElement,50.0
ExtendRealityLtd@Zinnia.Unity_Vector3SubtractorTest<>TransformExceedingIndex,0.0
ExtendRealityLtd@Zinnia.Unity_StraightLineCastMock<>CastPointsInsufficientBeamLength,50.0
Unity-Technologies@EditorXR_MonoBehaviourExtensionsTests<>StopCoroutineOverload_NullifiesCoroutine,0.0
addyi@SoftwareCity_SqAuthValidationUriBuilderTest<>CredentialsOverriddenCorrect,0.0
ExtendRealityLtd@Zinnia.Unity_AnyTagRuleTest<>AcceptInactiveComponent,40.0
immersivecognition@unity-experiment-framework_TestTrials<>WriteCommas,0.0
ExtendRealityLtd@Zinnia.Unity_Vector3SubtractorTest<>TransformInactiveComponent,0.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestListExpansions,0.0
ExtendRealityLtd@Zinnia.Unity_TransformPositionDifferenceRotationTest<>ModifyWithAncestor,50.0
XRTK@XRTK-Core_TestFixture_02_InteractionDefinitionTests<>Test_04_03_Vector2_NoChange_Updated,0.0
microsoft@MixedRealityToolkit-Unity_ConstraintTests<>MultipleConstraintManagers,0.0
pcriadoperez@readyPlayer2_TransformExtensionsTests<>IterateIgnoreBranch,0.0
Unity-Technologies@EditorXR_EditorXRUtilsTests<>CreateGameObjectWithComponent_OneArg_TypeAsGeneric,100.0
microsoft@MixedRealityToolkit-Unity_TestCollisionListener<>ObjectManipulatorStaticCollision,0.0
pcriadoperez@readyPlayer2_UnityNullConstraintTests<>TestNotUnityNull,0.0
ExtendRealityLtd@Zinnia.Unity_TransformEulerRotationMutatorTest<>SetPropertyWithOrigin,50.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>WaitForCorpus2,0.0
ExtendRealityLtd@Zinnia.Unity_PropertyModifierMock<>ModifyInactiveComponent,50.0
immersivecognition@unity-experiment-framework_TestSessionBehaviour<>TestCurrentEndTrialOnBeginNext,0.0
pcriadoperez@readyPlayer2_GameObjectExtensionsTests<>SetLayerRecursivelyCacheOneChild,0.0
gladmmo@GladMMO.Library_CharacterRepositoryTests<>Test_MockedDatabaseContext_Can_Build,0.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestListTrainingData,0.0
watson-developer-cloud@unity-sdk_CompareComplyV1IntegrationTests<>TestGetBatch,0.0
watson-developer-cloud@unity-sdk_AssistantV1IntegrationTests<>TestListValues,0.0
watson-developer-cloud@unity-sdk_CoreTests<>TestGetDefaultHeaders,0.0
ExtendRealityLtd@Zinnia.Unity_RaycastHitTextureCoordExtractorTest<>ExtractNoCollisionData,50.0
ExtendRealityLtd@Zinnia.Unity_RigidbodyVelocityTest<>ModifyAndDiverge,80.0
microsoft@MixedReality-WebRTC_DummyAudioSource<>SetReceiver,0.0
willychang21@MapboxARGame_MapMatcherTest<>OverviewFull,0.0
stefaanvermassen@virtual-museum-app_WalkingTests<>TestEnvironment_StartPlayerInTestMode_PlayerStarted,80.0
dioram@Elektronik-Tools-2.0_CollisionCloudTests<>PointFoundInSecondBlock,0.0
gladmmo@GladMMO.Library_CharacterRepositoryTests<>Test_Retrieve_Characters_By_Account_Id_Works,0.0
ExtendRealityLtd@Zinnia.Unity_NegationRuleTest<>RefusesInactiveComponent,25.0
pcriadoperez@readyPlayer2_VectorExtensionsTests<>Vector2_Mul,0.0
stefaanvermassen@virtual-museum-app_Local_Savable<>Storage_SaveSavableLocal_LocalFileMadeInApplicationDataPath,0.0
immersivecognition@unity-experiment-framework_TestEvents<>SessionEndEvent,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectObservableCounterTest<>DecreaseCount,50.0
ExtendRealityLtd@Zinnia.Unity_TransformDirectionExtractorTest<>ExtractForwardLocalAsChild,50.0
gladmmo@GladMMO.Library_MarkerType<>Test_Contains_Works_When_Unique_Models_Are_Added,0.0
microsoft@MixedRealityToolkit-Unity_InteractionDefinitionTests<>InteractionArrayVector2,0.0
immersivecognition@unity-experiment-framework_TestTrackers<>DuplicateTrackersCausesError,0.0
microsoft@MixedRealityToolkit-Unity_InteractionDefinitionTests<>InteractionArrayVector3,0.0
watson-developer-cloud@unity-sdk_TextToSpeechV1IntegrationTests<>TestGetVoice,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectObservableCounterTest<>ClearInactiveComponent,50.0
gladmmo@GladMMO.Library_PlayerAccountJWTModelTests<>Test_Throws_On_Construction_With_Invalid_AccessToken,0.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestListFields,0.0
vrm-c@UniVRM_Dummy<>VersionChecker,0.0
ExtendRealityLtd@Zinnia.Unity_Vector2ToVector3Test<>TransformXToZAndYToX,50.0
ExtendRealityLtd@Zinnia.Unity_Vector2ToVector3Test<>TransformXToZAndYToY,50.0
willychang21@MapboxARGame_DirectionResourceTest<>SetInvalidBearings,100.0
watson-developer-cloud@unity-sdk_NaturalLanguageUnderstandingV1IntegrationTests<>TestListModels,0.0
addyi@SoftwareCity_ComponentLayoutTest<>HelixTest,0.0
watson-developer-cloud@unity-sdk_NaturalLanguageClassifierV1IntegrationTests<>TestCreateClassifier,0.0
ExtendRealityLtd@Zinnia.Unity_BooleanActionLiveMock<>DeactivatedEmitted,50.0
stefaanvermassen@virtual-museum-app_WalkingTests<>PlayerCharacter_SwitchActiveCamera_CameraSwitched,80.0
pcriadoperez@readyPlayer2_CameraCacheTests<>ManualMainCameraRefresh,0.0
microsoft@MixedRealityToolkit-Unity_JoystickTests<>TestJoystickRotation,0.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestQueryNotices,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectSourceTargetProcessorMock<>AddTarget,0.0
ExtendRealityLtd@Zinnia.Unity_Vector2ToAngleTest<>TransformToRadians,50.0
ExtendRealityLtd@Zinnia.Unity_SurfaceDataCollisionPointExtractorTest<>ExtractInactiveComponent,50.0
ExtendRealityLtd@Zinnia.Unity_CollisionNotifierMock<>EventDataEquals,100.0
microsoft@MixedRealityToolkit-Unity_TestCollider<>TestIsInFOVCone,88.23529411764706
ExtendRealityLtd@Zinnia.Unity_BezierCurveGeneratorTest<>GeneratePoints,0.0
vrm-c@UniVRM_Dummy<>AssetsTestError,0.0
ExtendRealityLtd@Zinnia.Unity_MeshStateModifierTest<>HideMeshInChildrenFromComponent,0.0
ExtendRealityLtd@Zinnia.Unity_VelocityTrackerProcessorTest<>GetVelocityFromThirdActive,0.0
iamtomhewitt@jet-dash-vr_PlayerControlTests<>ShouldNotIncreaseSpeedWhenMaxSpeedReached,83.33333333333334
iamtomhewitt@vr-pacman_PacmanCollisionTests<>CollidingWithPowerupMakesGhostsBecomeEdible,76.92307692307693
vrm-c@UniVRM_SpanLikeTests<>CopyTest,0.0
stefaanvermassen@virtual-museum-app_MuseumTests<>PlacingAndRemovingTiles_DoNothing_CenterTileAvailable,100.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestListAudio,0.0
ExtendRealityLtd@Zinnia.Unity_ComponentRigidbodyExtractorTest<>InvalidExtractInactiveComponent,50.0
addyi@SoftwareCity_SqProjectUriBuilderTest<>NullUsernameCredentials,0.0
gladmmo@GladMMO.Library_PlayerAccountJWTModelTests<>Test_PlayerAccountJWTModel_Indicates_IsValid_When_AccessToken_IsPresent,0.0
microsoft@MixedRealityToolkit-Unity_OriginOffsetTest<>ManipulationHandlerThrow,0.0
iamtomhewitt@jet-dash-vr_AchievementTests<>ShouldNotBacktrackPercentageIfProgressingWithLowerValue,0.0
RussellXie7@Unity_Hololens_Dev_VectorExtensionsTests<>Vector2Collection_Median,0.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestGetGrammar,0.0
vimeo@vimeo-unity-sdk_VimeoRecorderTest<>Test_Auto_Upload_Default_Value,88.88888888888889
microsoft@MixedRealityToolkit-Unity_ProfileTests<>TestDefaultProfile,0.0
ExtendRealityLtd@Zinnia.Unity_FloatRangeTest<>ConstructFromIntRange,0.0
ExtendRealityLtd@Zinnia.Unity_BooleanActionLiveMock<>DefaultValueFalseAndInitialValueTrue,50.0
ExtendRealityLtd@Zinnia.Unity_FloatEventProxyEmitterTest<>ClearPayload,50.0
iamtomhewitt@jet-dash-vr_AchievementTests<>ShouldInstantUnlockAchievement,0.0
ExtendRealityLtd@Zinnia.Unity_RaycastHitColliderExtractorTest<>ExtractNoCollisionData,0.0
microsoft@MixedRealityToolkit-Unity_MixedRealityToolkitTests<>TestNoMixedRealityConfigurationFound,0.0
gladmmo@GladMMO.Library_CharacterControllerTests<>Test_Can_Create_Character,0.0
ExtendRealityLtd@Zinnia.Unity_ActiveCollisionsContainerNoDisableClearMock<>RemoveInactiveComponent,50.0
